fdc_id,label,grams
168927,cup spaghetti,91.0
168927,oz,57.0
168927,cup elbows,122.0
168927,cup penne,95.0
168927,cup farfalle,81.0
168927,cup rotini,96.0
168927,cup shells,64.0
168927,cup lasagna,90.0
168928,cup spaghetti not packed,124.0
168928,cup spaghetti packed,151.0
168928,cup elbows not packed,120.0
168928,cup elbows packed,132.0
168928,cup penne,107.0
168928,cup rotini,107.0
168928,cup farfalle,107.0
168928,cup shells,105.0
168928,cup lasagne,116.0
168929,cup,157.0
168930,cup,186.0
168931,cup,200.0
168932,cup,205.0
168933,cup,167.0
168934,cup,140.0
168935,cup,158.0
168936,cup,125.0
168937,oz,57.0
168943,cup,121.0
168945,oz,85.0
168946,oz,85.0
168947,oz,85.0
168948,oz,85.0
168949,cup,61.0
168949,tbsp,9.0
168950,cup,247.0
168951,cup,68.0
168951,tbsp,9.6
168952,cup,238.0
168953,package,123.0
168953,packet,51.0
168954,package,122.0
168954,packet,44.0
168955,package,141.0
168955,packet,79.0
168956,serving (2 oz),57.0
168957,serving 6 rolls,80.0
168958,package,117.0
168958,packet,42.0
168959,cup,70.0
168959,cup,56.0
168959,tbsp,8.8
168960,cup 1 serving,237.0
168961,thigh with bone and breading,133.0
168962,piece turnover 1 serving,127.0
168963,piece turnover 1 serving,127.0
168964,cup,191.0
168965,patty,63.0
168966,scoop,8.7
168967,scoop,8.7
168968,fl oz,31.4
168969,fl oz,31.4
168970,scoop,9.0
168971,scoop,9.6
168972,scoop,9.4
168973,scoop,9.4
168974,fl oz,30.4
168974,fl oz,152.0
168975,tbsp,18.0
168982,cup,157.0
168994,shoot,19.0
168995,leaf,0.9
168996,bulb,14.0
168997,cup,130.0
168998,cup,127.0
168999,cup,154.0
169004,piece,28.0
169004,piece,19.0
169005,oz,28.4
169006,oz,227.0
169007,oz,113.0
169008,serving,206.0
169009,serving,164.0
169010,cup,124.0
169010,serving,180.0
169011,piece,32.0
169011,serving,289.0
169012,piece,35.0
169012,serving (3 pieces),99.0
169013,piece,41.0
169013,serving,141.0
169014,serving,176.0
169015,serving,245.0
169015,piece,31.0
169016,serving,166.0
169017,serving,250.0
169018,cup,136.0
169018,serving,182.0
169019,serving,225.0
169020,serving,76.0
169021,serving,261.0
169022,serving,194.0
169023,serving,91.0
169024,serving,201.0
169025,serving,124.0
169025,cup,94.0
169026,serving,108.0
169027,serving,259.0
169028,cup,136.0
169028,serving,182.0
169029,cup,134.0
169029,serving,565.0
169030,serving,437.0
169031,cup,114.0
169032,cup,135.0
169033,serving,510.0
169034,serving 1 quesadilla,203.0
169035,serving serving size varied on diameter and count of quesadila,205.0
169035,quesadilla 8-10 inch diameter,194.0
169035,quesadilla 5-6 inch diameter,279.0
169036,serving varied from 8 to 10 ravioli per serving,365.0
169037,serving varied from 7-9 ravioli per serving,454.0
169038,serving serving size varied by diameter and count of raviloi,427.0
169039,cup (1 NLEA serving),30.0
169040,biscuits (1 NLEA serving),35.0
169040,cup,57.0
169041,cup (1 NLEA serving),55.0
169042,fl oz,30.8
169042,bottle NFS,246.0
169043,fl oz,30.8
169043,bottle NFS,246.0
169044,cup,249.0
169044,fl oz,31.1
169044,drink box (8.45 fl oz),263.0
169045,oz,28.4
169046,cup,34.0
169046,chips,12.0
169047,cookie,1.7
169048,tbsp,3.7
169049,tbsp,14.0
169049,jar Gerber Second Food (4 oz),113.0
169050,"cup, shredded",113.0
169050,cubic inch,18.0
169050,slice,28.0
169051,"cup, shredded",113.0
169052,tablespoon,14.0
169053,tablespoon,14.0
169054,tbsp,16.0
169054,"jar, Gerber (4 oz)",113.0
169054,jar NFS,113.0
169054,jar Beech-Nut Stage 2 (4 oz),113.0
169055,tbsp,14.7
169055,cup,235.0
169055,serving (2 tbsp),30.0
169056,tbsp,19.0
169056,cup,289.0
169057,tbsp,15.0
169057,cup,245.0
169058,cup,224.0
169058,tbsp,14.0
169059,piece,14.0
169060,piece,14.0
169061,cup,182.0
169061,piece,5.0
169062,serving,85.0
169062,cup,264.0
169063,bar,43.0
169064,large,143.0
169064,medium,115.0
169064,small,62.0
169065,cup,253.0
169066,"slice, thin",14.0
169067,cup,144.0
169068,fillet,85.0
169069,tbsp,15.0
169070,tsp,4.9
169070,fl oz,29.0
169071,fl oz,29.5
169071,serving 5 fl oz,148.0
169072,serving 1 packet,1.0
169072,serving 1 packet SUGAR TWIN,0.8
169073,tbsp,7.4
169073,envelope,37.0
169074,cup,245.0
169075,cup (1 NLEA serving),55.0
169076,cup,122.0
169077,cup (1 NLEA serving),55.0
169078,oz,113.0
169078,cup,226.0
169079,tbsp,15.0
169079,cup,240.0
169079,"tbsp, whipped",10.0
169080,"cup, diced",140.0
169080,"cup, shredded",113.0
169080,cubic inch,18.0
169080,slice (3/4 oz),21.0
169081,oz,28.4
169081,cup,240.0
169082,cup,22.0
169083,cup,225.0
169084,cup,180.0
169085,cup,182.0
169086,cup,190.0
169086,fruit without refuse,9.6
169087,fruit,2.5
169088,"cup, unthawed",147.0
169089,fruit without refuse,3.2
169090,"cup, drained",196.0
169090,cup,216.0
169093,"cup, cubes",170.0
169093,melon,1640.0
169093,fruit,164.0
169094,tbsp,8.4
169094,large,4.4
169094,small,3.2
169095,super colossal,15.0
169095,jumbo,8.3
169096,olive,2.7
169097,"cup, sections",180.0
169097,"large (3-1/16"" dia)",184.0
169097,"small (2-3/8"" dia)",96.0
169097,"fruit (2-5/8"" dia)",131.0
169098,cup,248.0
169098,fl oz,31.0
169098,fruit yields,86.0
169099,cup,249.0
169099,fl oz,31.1
169099,drink box (8.45 fl oz),263.0
169100,cup,249.0
169100,fl oz,31.1
169101,cup,249.0
169101,fl oz,31.1
169102,cup,249.0
169102,fl oz,31.1
169103,tbsp,6.0
169103,tsp,2.0
169104,cup,247.0
169104,fl oz,30.9
169105,"cup, sections",195.0
169105,"small (2-1/4"" dia)",76.0
169105,"medium (2-1/2"" dia)",88.0
169105,"large (2-3/4"" dia)",120.0
169105,NLEA serving,109.0
169106,cup,249.0
169107,cup,250.0
169107,fl oz,31.2
169108,cup,236.0
169108,fruit without refuse,18.0
169109,cup,247.0
169109,fl oz,30.9
169110,cup,247.0
169110,fl oz,30.9
169111,"cup, halves or slices",251.0
169111,"half, with liquid",98.0
169112,cup,262.0
169112,"half, with liquid",98.0
169113,"cup, halves or slices",262.0
169114,"cup, whole",242.0
169115,cup,270.0
169116,"cup, thawed",250.0
169116,slices,155.0
169116,package (10 oz),284.0
169117,cup,258.0
169118,"cup, slices",140.0
169118,"cup, cubes",161.0
169118,small,148.0
169118,medium,178.0
169118,large,230.0
169118,NLEA serving,166.0
169119,"cup, halves",244.0
169119,"half, with liquid",76.0
169120,"cup, halves",266.0
169120,"half, with liquid",79.0
169121,"cup, halves",180.0
169121,half,18.0
169121,halves,175.0
169122,"cup, halves",255.0
169123,"cup, halves",280.0
169124,"cup, chunks",165.0
169124,fruit,905.0
169124,"slice (4-2/3"" dia x 3/4"" thick)",166.0
169124,"slice (3-1/2"" dia x 3/4"" thick)",84.0
169124,"slice, thin (3-1/2"" dia x 1/2"" thick)",56.0
169125,"cup, crushed, sliced, or chunks",246.0
169125,"slice or ring (3"" dia) with liquid",47.0
169126,"cup, crushed, sliced, or chunks",249.0
169126,"slice or ring (3"" dia) with liquid",47.0
169127,"cup, crushed, sliced, or chunks",252.0
169127,"slice or ring (3"" dia) with liquid",48.0
169128,cup,250.0
169128,fl oz,31.2
169129,cup,173.0
169129,fruit without refuse,7.0
169130,plantain,270.0
169130,"cup, sliced",148.0
169131,cup,139.0
169131,slice,105.0
169132,"cup, pitted",258.0
169132,plum with liquid,46.0
169133,"cup, pitted",261.0
169134,cup arils (seed/juice sacs),87.0
169134,"pomegranate (4"" dia)",282.0
169135,cup,170.0
169136,cup,124.0
169136,can (303 x 406),454.0
169137,cup,124.0
169138,cup,124.0
169139,cup,104.0
169141,cup,125.0
169142,cup,240.0
169142,can total can contents,423.0
169144,cup,114.0
169144,can (303 x 406),439.0
169145,cup,136.0
169145,"beet (2"" dia)",82.0
169146,cup slices,85.0
169146,"beets (2"" dia, sphere)",100.0
169147,cup,246.0
169148,oz,85.0
169148,roast whole,1867.0
169149,oz,85.0
169150,oz (3 oz),85.0
169150,roast shank,3204.0
169151,oz,85.0
169152,oz,85.0
169152,lb,453.6
169153,oz,85.0
169154,oz,85.0
169155,oz,85.0
169156,oz,85.0
169157,oz,117.0
169158,oz (3 oz),85.0
169158,slice,366.0
169159,oz whole,85.0
169159,lb whole,453.6
169160,oz whole,85.0
169160,lb whole,453.6
169161,oz,85.0
169161,lb,453.6
169162,oz shank,85.0
169162,lb shank,453.6
169163,oz rump,85.0
169163,lb rump,453.6
169164,oz (3 oz),85.0
169164,roast rump,2970.0
169165,oz (3 oz),85.0
169165,roast shank,3054.0
169166,oz (3 oz),85.0
169166,slice,436.0
169167,oz (3 oz),85.0
169167,slice,189.0
169168,oz (3 oz),85.0
169168,slice,136.0
169169,oz (3 oz),85.0
169169,roast,1995.0
169170,oz (3 oz),85.0
169170,roast rump,2673.0
169171,oz (3 oz),85.0
169171,roast shank,3170.0
169172,oz (3 oz),85.0
169172,slice,445.0
169173,oz (3 oz),85.0
169173,roast rump,2874.0
169174,oz,85.0
169174,lb,453.6
169175,oz (3 oz),85.0
169175,roast shank,2800.0
169176,oz,85.0
169176,lb,453.6
169177,oz (3 oz),85.0
169177,slice,425.0
169178,oz,85.0
169179,oz,113.0
169179,lb,453.0
169180,oz,85.0
169181,oz,113.0
169181,chop,146.0
169182,chop,146.0
169183,oz,85.0
169183,chop,107.0
169184,oz,113.0
169184,roast,537.0
169185,oz,85.0
169185,roast,508.0
169186,oz,113.0
169186,piece,231.0
169187,oz,85.0
169187,piece,430.0
169188,oz,85.0
169188,piece,373.0
169189,piece,92.0
169190,oz,113.0
169191,oz,113.0
169192,oz grilled patties,85.0
169193,oz grilled patties,85.0
169194,oz,113.0
169194,chop,176.0
169195,oz,85.0
169195,roast,848.0
169196,oz,85.0
169196,chop,131.0
169197,oz,85.0
169197,rack,122.0
169198,oz,85.0
169198,roast,848.0
169199,oz,85.0
169199,rack,122.0
169200,oz,85.0
169200,rack,122.0
169201,oz,85.0
169201,rack,138.0
169202,cup,132.0
169203,large,25.0
169203,medium,12.0
169204,medium,12.0
169205,"artichoke, medium",128.0
169205,"artichoke, large",162.0
169206,cup,122.0
169206,can (300 x 407),411.0
169207,cup,242.0
169207,"spear (about 5"" long)",18.0
169207,can (300 x 407),248.0
169208,spears,58.0
169208,package (10 oz),284.0
169209,cup,180.0
169209,package (10 oz) yields,293.0
169209,spears,60.0
169210,"cup (1/2"" slices)",151.0
169210,"cup (1/2"" pieces)",76.0
169211,"cup (1/2"" slices)",120.0
169211,shoot,144.0
169212,"cup (1/8"" slices)",131.0
169212,can (303 x 406),262.0
169213,cup,184.0
169214,cup,164.0
169214,can (12 oz) yields,211.0
169214,can (303 x 406),298.0
169215,cup,256.0
169215,can (303 x 406),482.0
169216,cup,210.0
169216,"can, 15 oz (303 x 406)",425.0
169216,can (303 x 406),340.0
169217,cup,141.0
169218,cup,227.0
169219,cup,56.0
169220,cup,145.0
169221,cup,95.0
169222,cup slices,91.0
169222,pod,12.0
169223,cup slices,104.0
169223,pod,14.0
169224,"cup, chopped",36.0
169224,leaf,3.0
169225,"cup, pared, chopped",133.0
169225,"cup, sliced",119.0
169225,"large (8-1/4"" long)",280.0
169225,medium,201.0
169225,slice,7.0
169225,"small (6-3/8"" long)",158.0
169225,"stick (4"" long)",9.0
169226,"cup, chopped",55.0
169227,"cup, chopped",105.0
169228,"cup, cubes",82.0
169228,"eggplant, peeled (yield from 1-1/4 lb)",458.0
169228,"eggplant, unpeeled (approx 1-1/4 lb)",548.0
169229,"cup (1"" cubes)",99.0
169231,tsp,2.0
169231,"cup slices (1"" dia)",24.0
169231,"slices (1"" dia)",11.0
169232,"cup (1"" pieces)",58.0
169232,gourd,771.0
169233,"cup (1"" cubes)",146.0
169234,cup,80.0
169235,cup,87.0
169236,cup slices,150.0
169237,cup slices,99.0
169237,piece,6.0
169238,cup,118.0
169239,package (10 oz),94.0
169239,cup,67.0
169239,package (10 oz),284.0
169241,strip,6.3
169241,cup,27.0
169242,piece whole,19.0
169243,cup sliced,121.0
169245,"cup, chopped",180.0
169246,cup,89.0
169246,leek,89.0
169246,slice,6.0
169248,cup shredded,72.0
169248,"cup, chopped (1/2"" pieces, loosely packed)",57.0
169248,"head, large",755.0
169248,"head, medium (6"" dia)",539.0
169248,"head, small",324.0
169248,"leaf, large",15.0
169248,"leaf, medium",8.0
169248,"leaf, small",5.0
169248,NLEA Serving,89.0
169249,cup shredded,36.0
169249,head,360.0
169249,leaf inner,4.8
169249,leaf outer,24.0
169250,"slices (2-1/2"" dia)",81.0
169250,"root (9-1/2"" long)",115.0
169251,"cup, pieces or slices",70.0
169251,"cup, whole",96.0
169251,large,23.0
169251,medium,18.0
169251,slice,6.0
169251,small,10.0
169251,cup pieces,35.0
169252,cup pieces,156.0
169252,tbsp,9.8
169252,mushroom,12.0
169253,cup sliced,108.0
169254,cup,156.0
169254,can,132.0
169254,large,16.0
169254,medium,12.0
169254,small,7.0
169254,slices,40.0
169254,caps,47.0
169254,cup pieces,78.0
169255,cup diced,86.0
169255,piece whole,84.0
169256,"cup, chopped",56.0
169257,"cup, chopped",140.0
169258,"cup, chopped",146.0
169258,package (10 oz),284.0
169259,"cup, chopped",150.0
169259,package (10 oz) yields,212.0
169260,cup,100.0
169260,"pods (3"" long)",95.0
169261,cup slices,80.0
169261,"pods (3"" long)",85.0
169262,package (10 oz),95.0
169262,package (10 oz),284.0
169262,package (3 lb),1361.0
169263,cup slices,92.0
169263,package (10 oz) yields,255.0
169264,fries,76.0
169264,"package (9 oz), yields",198.0
169265,strips,65.0
169265,package (9 oz),255.0
169266,strips,50.0
169266,"package (9 oz), yields",198.0
169267,strips,65.0
169267,package (9 oz),255.0
169268,strips,50.0
169268,"package (9 oz), yields",198.0
169269,cup,250.0
169270,cup,33.0
169270,flower,2.0
169271,cup,134.0
169272,cup,39.0
169273,cup,270.0
169274,cup,43.0
169274,plant,3.0
169275,cup,115.0
169275,squash,431.0
169276,cup slices,116.0
169276,"large (1"" to 1-1/4"" dia)",9.0
169276,"medium (3/4"" to 1"" dia)",4.5
169276,slice,1.0
169276,small,2.0
169276,cup slices,58.0
169277,cup slices,133.0
169278,"cup, sliced",135.0
169279,cup,142.0
169279,"cup, undrained",236.0
169280,tbsp (1/8 cup),10.0
169281,cup,104.0
169282,cup,256.0
169283,cup,180.0
169284,cup,35.0
169284,sprouts,10.0
169285,cup,234.0
169286,cup,214.0
169287,cup,156.0
169287,package (10 oz),284.0
169288,cup,95.0
169288,package (10 oz) yields,220.0
169289,cup slices,130.0
169290,"cup, mashed",240.0
169290,"cup, sliced",180.0
169291,"cup, chopped",124.0
169291,"cup, sliced",113.0
169291,large,323.0
169291,medium,196.0
169291,slice,9.9
169291,small,118.0
169292,"cup, sliced",180.0
169292,"cup, mashed",120.0
169293,"cup, cubes",205.0
169294,"cup, mashed",245.0
169295,"cup, cubes",140.0
169296,"cup, cubes",205.0
169297,"cup, mashed",236.0
169298,"cup, cubes",101.0
169299,cup,155.0
169301,"cup, chopped",56.0
169301,shoot,13.0
169302,"cup, chopped",98.0
169303,"cup, chopped",35.0
169303,"leaf (12-1/4"" long)",16.0
169304,cup,64.0
169305,cup,255.0
169305,can (404 x 307),496.0
169306,"cup, cubes",176.0
169307,"cup, cubes",176.0
169308,"cup, sliced",104.0
169309,cup slices,140.0
169310,cup slices,125.0
169311,"artichoke, medium",120.0
169311,cup hearts,84.0
169312,cup,168.0
169312,"package (9 oz), yields",240.0
169312,package (9 oz) yields,80.0
169313,cup,90.0
169313,"spears (1/2"" base)",60.0
169314,cup,122.0
169314,can (300 x 407),411.0
169316,cup,170.0
169317,cup,248.0
169317,can (303 x 406),454.0
169318,cup,180.0
169318,package (10 oz) yields,311.0
169320,"cup 1/2"" pieces",100.0
169320,"beans (4"" long)",55.0
169321,cup,125.0
169322,cup,125.0
169323,cup,125.0
169324,cup,121.0
169324,package (10 oz),284.0
169325,cup,135.0
169326,cup,135.0
169327,cup,135.0
169330,cup flowerets,71.0
169330,floweret,11.0
169331,stalk,114.0
169332,cup,155.0
169333,"cup (1"" pieces)",125.0
169333,root,166.0
169335,"cup, shredded",35.0
169335,head,908.0
169336,"cup, shredded",35.0
169336,head,908.0
169337,"cup, shredded",119.0
169337,leaf,14.0
169339,tbsp,9.7
169339,cup slices,78.0
169339,carrot,46.0
169340,cup slices,123.0
169340,can (303 x 406),454.0
169341,cup pieces,155.0
169342,"cup, diced",150.0
169342,stalks,75.0
169343,"cup, chopped",175.0
169344,"cup (1"" pieces)",160.0
169345,cup,256.0
169345,can (303 x 406),482.0
169346,cup,256.0
169346,can (303 x 406),482.0
169347,cup,210.0
169347,can (303 x 406),340.0
169348,cup,165.0
169348,package (10 oz) yields,284.0
169349,cup kernels,165.0
169349,"ear, yields",63.0
169350,cup,135.0
169351,"cup, chopped",105.0
169352,"cup (1"" cubes)",99.0
169353,"cup (1"" cubes)",146.0
169354,cup,87.0
169355,cup,118.0
169356,cup,118.0
169357,cup slices,165.0
169359,cup slices,104.0
169359,pod,14.0
169360,cup,256.0
169360,can (303 x 406),482.0
169361,cup,164.0
169361,can (303 x 406),298.0
169362,cup,256.0
169362,can (303 x 406),482.0
169363,cup,256.0
169363,can (303 x 406),482.0
169364,cup,165.0
169364,package (10 oz) yields,284.0
169365,cup kernels,165.0
169365,"ear, yields",125.0
169366,cup kernels,165.0
169366,"ear, yields",63.0
169367,cup kernels,165.0
169367,"ear, yields",63.0
169368,cup,104.0
169369,cup,94.0
169372,cup,210.0
169373,tbsp,0.4
169373,cup,1.6
169374,cup,153.0
169374,beans,62.0
169374,can (303 x 406),262.0
169375,cup,153.0
169375,beans,62.0
169375,can (303 x 406),262.0
169376,cup pieces or slices,70.0
169376,cup whole,96.0
169376,large,23.0
169376,slice,6.0
169376,medium,18.0
169376,small,10.0
169377,cup sliced,121.0
169378,"cup, chopped",160.0
169378,cup sliced or chips,153.0
169378,"large Gherkin (3"" long)",35.0
169378,"Gherkin (2-3/4"" long)",25.0
169378,"midget Gherkin (2-1/8"" long)",6.0
169378,chip,7.5
169378,"small Gherkin (2-1/2"" long)",15.0
169378,spear Gherkin,20.0
169379,cup,155.0
169379,"large (4"" long)",135.0
169379,"medium (3-3/4"" long)",65.0
169379,slice,7.0
169379,small,37.0
169379,spear,30.0
169380,slice,6.0
169380,medium,35.0
169380,small,15.0
169380,large,35.0
169380,"cup, sliced",170.0
169380,"cup, chopped or diced",160.0
169381,tbsp,17.0
169381,packet,9.0
169381,cup,240.0
169382,large,5.0
169382,medium,3.0
169382,cup whole,64.0
169382,cup sliced,65.0
169383,"pepper, large (3-3/4"" long, 3"" dia)",186.0
169383,strips,52.0
169384,cup,110.0
169384,piece,3.0
169385,"cup, sliced",87.0
169385,bulb,234.0
169386,tbsp,15.0
169386,cup,122.0
169387,leaf,2.0
169387,cup,10.0
169388,cup,149.0
169388,pad,29.0
169389,cup,64.0
169389,floweret,25.0
169389,"head, large (6-7"" dia)",511.0
169389,"head, medium (5-6"" dia)",431.0
169389,"head, small (4"" dia)",325.0
169390,head,90.0
169391,"cup (1"" pieces)",62.0
169392,cup,88.0
169393,leaf,4.0
169394,cup,124.0
169394,"small (4"" long)",33.0
169394,"medium (4-1/2"" long)",46.0
169394,"large (5"" long)",75.0
169395,"cup, chopped",105.0
169395,pepper,6.1
169396,pepper,17.0
169397,cup,245.0
169398,tbsp,0.8
169398,sprig,2.0
169399,"cup, chopped",23.0
169399,plant,22.0
169400,cup,44.0
169400,bunch,17.0
169401,"cup, sliced",135.0
169401,root,305.0
169403,cup diced,70.0
169403,piece whole,1.1
169406,tbsp,14.0
169406,oz,28.4
169407,cup,108.0
169407,oz,28.4
169408,cup,155.0
169408,oz,28.4
169409,cup,240.0
169409,tbsp,15.0
169410,tbsp,15.0
169410,oz,28.4
169411,oz,28.4
169412,cup,150.0
169412,tbsp,8.0
169412,tsp,2.7
169413,oz,28.4
169414,"tbsp, whole",10.3
169414,"cup, whole",168.0
169414,"tbsp, ground",7.0
169414,"tsp, whole",3.4
169414,"tsp, ground",2.5
169415,cup,118.0
169415,oz,28.4
169416,cup,128.0
169416,oz,28.4
169417,cup,128.0
169417,oz,28.4
169417,package (1.875 oz) yields,27.0
169419,cup whole kernels,157.0
169419,oz (22 whole kernels),28.4
169420,oz (28 almonds),28.0
169421,"cup, halves and whole",137.0
169421,oz,28.4
169422,"cup, whole",129.0
169422,"cup, halves and pieces",129.0
169422,oz (18 kernels),28.4
169423,cup,144.0
169423,oz,28.4
169424,oz,28.4
169425,cup,110.0
169425,oz (15 halves),28.4
169426,cup,123.0
169426,oz (49 kernels),28.4
169426,kernel,0.7
169427,oz,28.4
169428,oz,28.4
169429,oz,113.0
169429,steak,214.0
169430,oz,28.4
169430,lb,453.6
169431,oz,28.4
169431,lb,453.6
169432,oz,85.0
169432,steak,350.0
169433,oz,28.4
169433,oz,113.0
169433,steak,202.0
169434,oz,85.0
169434,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",262.0
169435,oz,85.0
169435,steak (yield from 483 g raw meat),387.0
169436,oz,85.0
169436,steak (yield from 297 g raw meat),236.0
169437,oz,28.4
169437,lb,453.6
169438,oz,85.0
169438,steak (yield from 297g raw meat),236.0
169439,oz,113.0
169439,lb,453.6
169440,oz,85.0
169440,steak (Yield from 448 g raw meat),293.0
169441,oz,28.4
169441,lb,453.6
169442,oz,85.0
169442,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",170.0
169443,oz,113.0
169443,steak,539.0
169444,oz,85.0
169444,roast,647.0
169445,oz,113.0
169445,steak,679.0
169445,roast,960.0
169446,oz,113.0
169446,steak,648.0
169446,roast,949.0
169447,oz,85.0
169447,"unit, cooked (yield from 1 lb raw meat)",313.0
169448,oz,85.0
169449,oz,28.4
169449,oz,113.0
169450,oz,85.0
169451,oz,113.0
169452,oz,28.4
169452,oz,113.0
169453,oz,85.0
169453,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",222.0
169454,oz,28.4
169454,oz,113.0
169455,oz,85.0
169455,steak (yield from 203 g raw meat),164.0
169456,oz,85.0
169456,steak (yield from 186 g raw meat),150.0
169457,oz,85.0
169457,steak (yield from 518 g raw meat),384.0
169458,oz,85.0
169458,steak (yield from 532 g raw meat),393.0
169459,oz,85.0
169459,lb,453.6
169460,oz,85.0
169460,lb,453.6
169461,oz ( 1serving ),85.0
169461,lb,453.6
169462,oz,113.0
169462,steak,534.0
169463,oz,85.0
169463,serving,85.0
169463,"piece, cooked, excluding refuse",256.0
169464,oz,85.0
169464,lb,453.6
169465,oz,85.0
169465,lb,453.6
169466,oz,85.0
169466,lb,453.6
169467,oz,85.0
169467,steak,368.0
169468,oz,85.0
169468,serving,85.0
169468,"piece, cooked, excluding refuse",264.0
169469,oz,85.0
169469,steak,247.0
169470,oz,113.0
169470,roast,1289.0
169471,oz,85.0
169471,steak,284.0
169472,oz,85.0
169472,steak,269.0
169473,oz,85.0
169473,portion (yield from 1/2 lb raw meat ),139.0
169474,oz,85.0
169474,loaf ( yield from 1 lb raw meat ),284.0
169475,oz,85.0
169475,steak,177.0
169476,oz,85.0
169476,steak,199.0
169477,oz,113.0
169477,steak,1438.0
169478,oz,113.0
169478,steak,1432.0
169479,oz,85.0
169479,steak,186.0
169480,oz,113.0
169480,steak,1027.0
169480,roast,1316.0
169481,oz,113.0
169482,oz,113.0
169482,steak,1106.0
169482,roast,1320.0
169483,oz,113.0
169484,oz,85.0
169485,oz,113.0
169486,oz,85.0
169487,oz,113.0
169488,oz,85.0
169488,steak (yield from raw steak weighing 550 g),380.0
169489,oz,113.0
169489,lb,453.6
169490,oz,85.0
169490,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",332.0
169491,oz,113.0
169491,lb,453.6
169492,oz,85.0
169492,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",257.0
169493,oz,113.0
169493,lb,453.6
169494,oz,85.0
169494,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",247.0
169495,oz,113.0
169495,lb,453.6
169496,oz,85.0
169496,roast,586.0
169497,oz,85.0
169497,roast,645.0
169498,oz,28.4
169498,lb,453.6
169499,oz,85.0
169499,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",267.0
169500,oz,85.0
169500,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",289.0
169501,oz,85.0
169501,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",264.0
169502,oz,85.0
169502,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",289.0
169503,oz,113.0
169503,lb,453.6
169504,oz,85.0
169504,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",274.0
169505,oz,28.4
169505,lb,453.6
169506,oz,85.0
169506,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",267.0
169507,oz,85.0
169507,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",296.0
169508,oz,28.4
169508,lb,453.6
169509,oz,113.0
169509,lb,453.6
169510,oz,85.0
169510,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",268.0
169511,oz,85.0
169511,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",282.0
169512,oz,113.0
169512,lb,453.6
169513,oz,85.0
169513,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",285.0
169514,oz,113.0
169514,lb,453.6
169515,oz,85.0
169515,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",268.0
169516,oz,85.0
169516,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",276.0
169517,oz,113.0
169517,lb,453.6
169518,oz,85.0
169518,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",313.0
169519,oz,113.0
169519,lb,453.6
169520,oz,85.0
169520,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",281.0
169521,oz,85.0
169521,steak (yield from raw steak weighing 340g),226.0
169522,oz,85.0
169522,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",338.0
169522,roast (yield from 1 raw roast weighing 786g),636.0
169523,oz,113.0
169523,lb,453.6
169524,oz,85.0
169524,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",333.0
169525,oz,113.0
169525,lb,453.6
169526,oz,85.0
169526,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",326.0
169527,oz,113.0
169527,lb,453.6
169528,oz,85.0
169528,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",325.0
169529,oz,113.0
169529,lb,453.6
169530,oz,85.0
169530,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",286.0
169531,oz,85.0
169531,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",326.0
169532,oz,113.0
169532,lb,453.6
169533,oz,85.0
169533,steak (yield from raw steak weighing 491g),359.0
169533,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",329.0
169534,oz,113.0
169534,lb,453.6
169535,oz,85.0
169535,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",332.0
169536,oz,113.0
169536,steak,252.0
169537,oz,85.0
169537,steak,360.0
169538,oz,113.0
169539,oz,85.0
169539,steak,213.0
169540,oz,113.0
169540,steak,301.0
169541,oz,85.0
169541,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)",167.0
169542,oz,113.0
169542,steak,164.0
169543,oz,85.0
169543,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)",104.0
