fdc_id,nom,Énergie_kcal_100g,Lipides_g_100g,AG_saturés_g_100g,Acide_oléique_W9_g_100g,Acide_linoléique_W6_LA_g_100g,Acide_alpha-linolénique_W3_ALA_g_100g,EPA_g_100g,DHA_g_100g,Cholestérol_mg_100g,Glucides_g_100g,Sucres_g_100g,Fibres_g_100g,Protéines_g_100g,Sel_g_100g,Calcium_mg_100g,Cuivre_mg_100g,Fer_mg_100g,Iode_µg_100g,Magnésium_mg_100g,Manganèse_mg_100g,Phosphore_mg_100g,Potassium_mg_100g,Sélénium_µg_100g,Sodium_mg_100g,Zinc_mg_100g,Rétinol_µg_100g,Beta-Carotène_µg_100g,Vitamine_D_µg_100g,Vitamine_E_mg_100g,Vitamine_K1_µg_100g,Vitamine_K2_µg_100g,Vitamine_C_mg_100g,Vitamine_B1_mg_100g,Vitamine_B2_mg_100g,Vitamine_B3_mg_100g,Vitamine_B5_mg_100g,Vitamine_B6_mg_100g,Vitamine_B9_µg_100g,Vitamine_B12_µg_100g,Eau_g_100g,Fructose_g_100g,Galactose_g_100g,Glucose_g_100g,Lactose_g_100g,Maltose_g_100g,Saccharose_g_100g,Amidon_g_100g,Polyols_g_100g,Alcool_g_100g,nom_fr,groupe,sous_groupe,pictogramme,score_nova_estime,nom_generique,source,source_type,brand
168674,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",183.0,8.46,3.422,3.799,0.331,0.015,0.002,0.0,83.0,0.0,,0.0,26.65,0.2000,19.0,0.078,2.47,,22.0,0.014,210.0,344.0,27.3,80.0,9.73,2.0,0.0,0.1,0.12,1.6,,0.0,0.075,0.193,4.693,0.725,0.409,6.0,3.24,64.79,,,,,,,,,0.0,"Bœuf, rôti d'œil de paleron, désossé, rôti de bœuf américain, maigre séparable uniquement, paré à 0"" de gras, toutes catégories, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",sr_legacy,generic,
168675,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",322.0,27.93,11.51,10.57,,,,,71.0,0.0,,0.0,16.34,0.1350,9.0,0.058,1.72,,16.0,0.012,154.0,267.0,16.3,54.0,3.66,,,,,,,0.0,0.08,0.13,2.78,0.31,0.31,5.0,2.79,53.85,,,,,,,,,,"Bœuf, côtes, entier (côtes 6-12), maigre et gras séparables, paré à 1/8"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy,generic,
168676,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",352.0,28.5,11.57,10.86,,,,,82.0,0.0,,0.0,22.26,0.1575,11.0,0.081,2.18,,20.0,0.013,178.0,313.0,21.8,63.0,5.23,,,,,,,0.0,0.08,0.17,3.25,0.32,0.27,6.0,2.87,47.33,,,,,,,,,,"Bœuf, côtes, entier (côtes 6-12), maigre et gras séparables, paré à 1/8"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",sr_legacy,generic,
168677,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",365.0,29.79,12.01,11.48,,,0.003,0.001,84.0,0.0,,0.0,22.6,0.1600,11.0,0.084,2.35,,20.0,0.013,176.0,302.0,22.4,64.0,5.4,0.0,0.0,0.5,0.24,2.0,,0.0,0.07,0.17,3.43,0.31,0.23,7.0,2.55,46.87,,,,,,,,,0.0,"Bœuf, côtes, entier (côtes 6-12), maigre et gras séparables, paré à 1/8"" de gras, au choix, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",sr_legacy,generic,
168678,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",288.0,23.95,9.88,9.07,,,,,70.0,0.0,,0.0,16.75,0.1375,9.0,0.059,1.77,,17.0,0.012,159.0,278.0,15.8,55.0,3.79,,,,,,,0.0,0.08,0.13,2.85,0.31,0.32,5.0,2.86,57.48,,,,,,,,,,"Bœuf, côtes, entier (côtes 6-12), maigre et gras séparables, paré à 1/8"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",sr_legacy,generic,
168679,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",400.0,33.7,13.96,13.04,,,,,85.0,0.0,,0.0,22.57,0.1625,11.0,0.083,2.17,,20.0,0.013,175.0,304.0,28.4,65.0,5.39,0.0,,,,,,0.0,0.07,0.18,3.4,0.36,0.26,7.0,2.56,43.4,,,,,,,,,,"Bœuf, côtes, entier (côtes 6-12), maigre et gras séparables, paré à 1/8"" de gras, premier, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",sr_legacy,generic,
168680,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",316.0,27.29,11.29,10.26,,,,,71.0,0.0,,0.0,16.26,0.1375,8.0,0.059,1.71,,16.0,0.012,153.0,260.0,15.8,55.0,3.75,0.0,,,,,,0.0,0.08,0.13,2.61,0.33,0.29,5.0,2.71,54.51,,,,,,,,,,"Bœuf, côtes, gros bout (côtes 6-9), maigre et gras séparables, paré à 1/8"" de gras, toutes catégories, cru",viandes,Beef Products,🥩,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",sr_legacy,generic,
168681,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",338.0,27.22,11.06,10.29,,,,,80.0,0.0,,0.0,21.55,0.1600,10.0,0.079,2.19,,19.0,0.013,182.0,309.0,21.0,64.0,5.07,0.0,,,,,,0.0,0.07,0.16,2.78,0.35,0.23,6.0,2.89,48.74,,,,,,,,,,"Bœuf, côtes, gros bout (côtes 6-9), maigre et gras séparables, paré à 1/8"" de gras, toutes catégories, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",sr_legacy,generic,
168682,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",355.0,28.51,11.5,10.97,,,0.003,0.001,85.0,0.0,,0.0,23.01,0.1600,10.0,0.089,2.35,,20.0,0.014,173.0,293.0,21.6,64.0,5.84,0.0,0.0,0.5,0.23,2.0,,0.0,0.07,0.19,3.67,0.37,0.23,7.0,2.34,47.73,,,,,,,,,0.0,"Bœuf, côtes, gros bout (côtes 6-9), maigre et gras séparables, paré à 1/8"" de gras, toutes catégories, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",sr_legacy,generic,
168683,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",324.0,25.71,10.43,9.71,,,,,80.0,0.0,,0.0,21.55,0.1600,10.0,0.079,2.19,,19.0,0.013,182.0,309.0,21.2,64.0,5.07,0.0,,,,,,0.0,0.07,0.16,2.78,0.35,0.23,6.0,2.89,50.25,,,,,,,,,,"Bœuf, côte, gros bout (côtes 6-9), maigre et gras séparables, paré à 1/8"" de gras, sélectionné, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",sr_legacy,generic,
168684,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",333.0,25.84,10.42,9.94,,,,,84.0,0.0,,0.0,23.4,0.1625,9.0,0.09,2.39,,20.0,0.014,176.0,299.0,21.7,65.0,5.98,0.0,,,,,,0.0,0.07,0.19,3.74,0.38,0.23,8.0,2.37,49.4,,,,,,,,,,"Bœuf, côte, gros bout (côtes 6-9), maigre et gras séparables, paré à 1/8"" de gras, sélectionné, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",sr_legacy,generic,
168685,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",367.0,33.26,13.96,12.47,,,,,73.0,0.0,,0.0,15.77,0.1325,8.0,0.057,1.65,,15.0,0.011,147.0,248.0,16.2,53.0,3.58,0.0,,,,,,0.0,0.08,0.13,2.53,0.31,0.28,5.0,2.63,50.4,,,,,,,,,,"Bœuf, côte, gros bout (côtes 6-9), maigre et gras séparables, paré à 1/8"" de gras, premier, cru",viandes,Beef Products,🥩,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",sr_legacy,generic,
168686,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",404.0,34.97,14.51,13.56,,,,,86.0,0.0,,0.0,20.65,0.1550,10.0,0.076,2.08,,19.0,0.013,164.0,298.0,21.6,62.0,4.87,0.0,,,,,,0.0,0.07,0.17,2.64,0.33,0.27,6.0,2.79,43.48,,,,,,,,,,"Bœuf, côte, gros bout (côtes 6-9), maigre et gras séparables, paré à 1/8"" de gras, prime, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",sr_legacy,generic,
168687,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",393.0,32.74,13.59,12.68,,,,,85.0,0.0,,0.0,22.86,0.1600,10.0,0.088,2.33,,20.0,0.014,172.0,291.0,22.1,64.0,5.78,0.0,,,,,,0.0,0.07,0.19,3.65,0.37,0.23,7.0,2.34,44.49,,,,,,,,,,"Bœuf, côte, gros bout (côtes 6-9), maigre et gras séparables, paré à 1/8"" de gras, premier, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",sr_legacy,generic,
168688,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",304.0,22.09,8.7,8.344,,,0.0,0.0,94.0,0.0,,0.0,24.53,0.1225,16.0,0.08,1.64,,20.0,0.009,183.0,298.0,26.4,49.0,4.37,0.0,0.0,,0.5,1.8,,0.0,0.061,0.108,6.653,0.483,0.489,8.0,1.62,52.93,,,,,,,,,0.0,"Bœuf, côte, petit bout (côtes 10-12), maigre et gras séparables, paré à 1/8"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",sr_legacy,generic,
168689,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",359.0,29.21,11.78,11.29,,,,,83.0,0.0,,0.0,22.28,0.1575,13.0,0.077,2.39,,20.0,0.013,181.0,319.0,21.9,63.0,4.86,0.0,,,,,,0.0,0.06,0.16,3.13,0.24,0.24,6.0,2.85,47.18,,,,,,,,,,"Bœuf, côte, petit bout (côtes 10-12), maigre et gras séparables, paré à 1/8"" de gras, au choix, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",sr_legacy,generic,
168690,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",246.0,18.0,7.264,6.804,,,0.0,0.0,85.0,0.0,,0.0,19.56,0.1225,22.0,0.067,1.4,,20.0,0.009,180.0,297.0,22.4,49.0,3.28,0.0,0.0,,0.4,1.6,,0.0,0.07,0.106,5.228,0.554,0.54,10.0,0.93,62.0,,,,,,,,,0.0,"Bœuf, côte, petit bout (côtes 10-12), maigre et gras séparables, paré à 1/8"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",sr_legacy,generic,
168691,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",278.0,18.0,7.088,6.798,,,0.0,0.0,103.0,0.0,,0.0,27.17,0.1450,22.0,0.075,1.67,,23.0,0.009,219.0,349.0,29.6,58.0,4.97,0.0,0.0,,0.49,1.7,,0.0,0.079,0.142,7.098,0.536,0.595,8.0,1.41,54.36,,,,,,,,,0.0,"Bœuf, côtes, petit bout (côtes 10-12), maigre et gras séparables, paré à 1/8"" de gras, sélectionné, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",sr_legacy,generic,
168692,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",194.0,9.29,3.868,3.809,0.479,0.016,0.001,0.002,98.0,0.0,,0.0,27.7,0.2200,14.0,0.111,3.02,,24.0,0.015,224.0,388.0,31.9,88.0,9.71,7.0,0.0,0.1,0.12,1.6,,0.0,0.099,0.306,4.471,1.058,0.395,7.0,5.28,62.15,,,,,,,,,0.0,"Bœuf, steak d'épaule, désossé, maigre et gras séparable, paré à 0"" de gras, sélectionné, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",sr_legacy,generic,
168693,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",146.0,7.25,3.153,3.411,0.323,0.01,0.0,0.001,69.0,0.0,,0.0,20.16,0.2050,12.0,0.095,2.49,,19.0,0.01,201.0,335.0,22.6,82.0,7.55,3.0,0.0,0.1,0.17,1.5,,0.0,0.095,0.256,3.865,0.936,0.404,3.0,4.33,71.89,,,,,,,,,0.0,"Bœuf, steak d'épaule, désossé, maigre et gras séparable, paré à 0"" de gras, toutes catégories, cru",viandes,Beef Products,🥩,1,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",sr_legacy,generic,
168694,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",195.0,11.92,4.63,4.53,,,0.002,0.001,62.0,0.0,,0.0,20.56,0.1350,4.0,0.075,1.99,,22.0,0.013,199.0,342.0,19.6,54.0,3.24,0.0,0.0,0.2,0.18,1.5,,0.0,0.1,0.17,3.74,0.36,0.47,8.0,2.82,65.44,,,,,,,,,0.0,"Bœuf, rond, coupe entière, maigre et gras séparable, paré à 1/8"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy,generic,
168695,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",235.0,12.98,4.9,4.97,,,0.003,0.001,79.0,0.0,,0.0,27.54,0.1550,6.0,0.101,2.55,,26.0,0.015,240.0,395.0,27.3,62.0,4.35,0.0,0.0,0.2,0.16,1.6,,0.0,0.09,0.21,4.02,0.39,0.38,9.0,3.03,56.73,,,,,,,,,0.0,"Bœuf, rond, entièrement coupé, maigre et gras séparable, paré à 1/8"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",sr_legacy,generic,
168696,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",218.0,11.64,4.418,4.455,,,0.0,0.0,85.0,0.0,,0.0,26.41,0.0875,6.0,0.063,2.16,,17.0,0.009,164.0,214.0,27.0,35.0,4.43,0.0,0.0,,0.41,1.5,,0.0,0.061,0.141,4.616,0.521,0.347,8.0,1.47,61.6,,,,,,,,,0.0,"Bœuf, rond, rond, rôti, maigre et gras séparable, paré à 1/8"" de gras, toutes catégories, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",sr_legacy,generic,
168697,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",198.0,12.15,4.784,4.615,,,0.0,0.0,75.0,0.0,,0.0,20.71,0.1325,16.0,0.092,1.84,,22.0,0.013,197.0,319.0,25.0,53.0,3.8,0.0,0.0,,0.36,1.4,,0.0,0.079,0.143,6.294,0.605,0.611,11.0,1.76,66.32,,,,,,,,,0.0,"Bœuf, rond, fond rond, steak, maigre et gras séparables, paré à 1/8"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy,generic,
168698,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",254.0,12.56,4.766,4.806,,,0.0,0.0,101.0,0.0,,0.0,32.85,0.1050,7.0,0.071,2.7,,21.0,0.011,199.0,263.0,34.4,42.0,5.4,0.0,0.0,,0.49,1.7,,0.0,0.068,0.185,5.939,0.647,0.432,10.0,1.97,54.27,,,,,,,,,0.0,"Bœuf, rond, fond rond, steak, maigre et gras séparables, paré à 1/8"" de gras, au choix, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",sr_legacy,generic,
168699,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",223.0,12.44,4.721,4.76,,,0.0,0.0,86.0,0.0,,0.0,26.05,0.0850,6.0,0.057,2.15,,17.0,0.009,159.0,210.0,27.4,34.0,4.31,0.0,0.0,,0.41,1.5,,0.0,0.054,0.146,4.71,0.513,0.342,8.0,1.56,61.09,,,,,,,,,0.0,"Bœuf, rond, fond rond, rôti, maigre et gras séparable, paré à 1/8"" de gras, au choix, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",sr_legacy,generic,
168700,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",187.0,10.93,4.303,4.151,,,0.0,0.0,72.0,0.0,,0.0,20.68,0.1500,23.0,0.089,1.63,,22.0,0.013,201.0,335.0,24.7,60.0,3.85,0.0,0.0,,0.35,1.4,,0.0,0.084,0.11,6.071,0.586,0.615,11.0,1.23,67.44,,,,,,,,,0.0,"Bœuf, rond, fond rond, steak, maigre et gras séparables, paré à 1/8"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",sr_legacy,generic,
168701,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",173.0,8.91,3.509,3.385,,,0.0,0.0,70.0,0.0,,0.0,21.68,0.1375,16.0,0.096,1.92,,23.0,0.013,206.0,334.0,26.1,55.0,3.97,0.0,0.0,,0.33,1.3,,0.0,0.083,0.149,6.59,0.633,0.64,12.0,1.84,68.57,,,,,,,,,0.0,"Bœuf, rond, œil de ronde, rôti, maigre et gras séparable, paré à 1/8"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",sr_legacy,generic,
168702,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",212.0,10.05,3.813,3.845,,,0.0,0.0,86.0,0.0,,0.0,28.48,0.0925,6.0,0.061,2.33,,18.0,0.01,171.0,227.0,29.6,37.0,4.65,0.0,0.0,,0.41,1.5,,0.0,0.059,0.16,5.149,0.561,0.374,9.0,1.71,61.36,,,,,,,,,0.0,"Bœuf, rond, œil de ronde, rôti, maigre et gras séparable, paré à 1/8"" de gras, au choix, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",sr_legacy,generic,
168703,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",160.0,7.57,2.98,2.875,,,0.0,0.0,66.0,0.08,,0.0,21.3,0.1550,24.0,0.092,1.69,,23.0,0.013,208.0,346.0,25.6,62.0,3.98,0.0,0.0,,0.32,1.3,,0.0,0.087,0.113,6.252,0.603,0.633,11.0,1.27,70.06,,,,,,,,,0.0,"Bœuf, rond, œil de ronde, rôti, maigre et gras séparables, paré à 1/8"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",sr_legacy,generic,
168704,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",204.0,9.26,3.515,3.544,,,0.0,0.0,83.0,0.0,,0.0,28.13,0.0925,7.0,0.072,2.24,,18.0,0.01,177.0,228.0,27.7,37.0,4.74,0.0,0.0,,0.4,1.4,,0.0,0.071,0.141,4.747,0.555,0.369,9.0,1.44,62.58,,,,,,,,,0.0,"Bœuf, rond, œil de ronde, rôti, maigre et gras séparable, paré à 1/8"" de gras, sélectionné, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",sr_legacy,generic,
168705,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",178.0,10.39,4.1,3.93,,,,,64.0,0.0,,0.0,19.74,0.1450,5.0,0.077,2.02,,22.0,0.013,195.0,332.0,19.6,58.0,4.45,,0.0,,,,,0.0,0.11,0.18,3.18,0.33,0.41,7.0,3.03,66.86,,,,,,,,,0.0,"Bœuf, rond, pointe ronde, maigre et gras séparable, paré à 1/8"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",sr_legacy,generic,
168706,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",210.0,10.24,3.81,3.82,,,0.003,0.001,82.0,0.0,,0.0,27.63,0.1600,6.0,0.12,2.83,,26.0,0.016,232.0,370.0,26.9,64.0,6.73,0.0,0.0,0.2,0.14,1.4,,0.0,0.09,0.26,3.61,0.45,0.38,8.0,2.81,62.31,,,,,,,,,0.0,"Bœuf, rond, pointe ronde, rôti, maigre et gras séparable, paré à 1/8"" de gras, sélectionné, cuit, rôti",viandes,Beef Products,🥩,1,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",sr_legacy,generic,
168707,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",152.0,7.94,3.462,3.803,0.332,0.011,0.0,0.001,68.0,0.0,,0.0,20.07,0.2025,12.0,0.093,2.5,,19.0,0.01,199.0,336.0,22.2,81.0,7.53,3.0,0.0,0.1,0.16,1.5,,0.0,0.08,0.245,3.793,0.869,0.414,3.0,4.29,71.12,,,,,,,,,0.0,"Bœuf, steak d'épaule, désossé, maigre et gras séparable, paré à 0"" de gras, au choix, cru",viandes,Beef Products,🥩,1,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",sr_legacy,generic,
168708,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",228.0,8.33,2.399,2.811,,,0.003,0.001,102.0,2.03,,0.0,33.93,0.1625,6.0,0.129,3.4,,35.0,0.02,286.0,484.0,34.5,65.0,4.58,0.0,0.0,0.1,0.17,1.7,,0.0,0.12,0.315,5.394,0.458,0.582,14.0,3.9,54.18,,,,,,,,,0.0,"Bœuf, rond, haut rond, maigre séparable seulement, paré à 1/8"" de gras, au choix, cuit, poêlé",viandes,Beef Products,🥩,1,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",sr_legacy,generic,
168709,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",250.0,11.61,4.33,4.31,,,,,90.0,0.0,,0.0,34.09,0.1125,5.0,0.118,3.14,,24.0,0.017,214.0,317.0,32.5,45.0,4.31,,0.0,,,,,0.0,0.07,0.24,3.63,0.35,0.27,9.0,2.61,53.83,,,,,,,,,0.0,"Bœuf, rond, haut rond, maigre et gras séparable, paré à 1/8"" de gras, au choix, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",sr_legacy,generic,
168710,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",224.0,10.27,3.898,3.93,,,0.0,0.0,92.0,0.0,,0.0,30.7,0.1000,7.0,0.067,2.54,,20.0,0.011,187.0,248.0,32.4,40.0,5.09,0.0,0.0,,0.44,1.6,,0.0,0.064,0.173,5.55,0.604,0.403,10.0,1.84,58.46,,,,,,,,,0.0,"Bœuf, rond, haut de ronde, steak, maigre et gras séparables, paré à 1/8"" de gras, au choix, cuit, grillé",viandes,Beef Products,🥩,1,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",sr_legacy,generic,
168711,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",266.0,13.83,4.64,4.67,,,0.003,0.001,97.0,0.0,,0.0,32.99,0.1700,6.0,0.124,2.97,,33.0,0.019,274.0,480.0,32.0,68.0,4.35,0.0,0.0,0.2,0.18,1.8,,0.0,0.11,0.26,5.15,0.43,0.57,12.0,3.28,52.36,,,,,,,,,0.0,"Bœuf, rond, haut rond, maigre et gras séparable, paré à 1/8"" de gras, au choix, cuit, poêlé",viandes,Beef Products,🥩,1,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",sr_legacy,generic,
168712,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",164.0,7.68,3.023,2.916,,,0.0,0.0,68.0,0.0,,0.0,22.18,0.1575,25.0,0.095,1.74,,24.0,0.013,214.0,357.0,26.3,63.0,4.1,0.0,0.0,,0.3,1.2,,0.0,0.09,0.118,6.51,0.628,0.659,12.0,1.32,69.29,,,,,,,,,0.0,"Bœuf, rond, rond supérieur, steak, maigre et gras séparables, paré à 1/8"" de gras, sélectionné, cru",viandes,Beef Products,🥩,1,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",sr_legacy,generic,
168713,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",225.0,8.54,3.2,3.17,,,,,90.0,0.0,,0.0,34.6,0.1125,4.0,0.119,3.18,,25.0,0.017,217.0,321.0,32.5,45.0,4.37,,0.0,,,,,0.0,0.07,0.24,3.67,0.36,0.27,9.0,2.64,55.63,,,,,,,,,0.0,"Bœuf, rond, haut rond, maigre et gras séparable, paré à 1/8"" de gras, sélectionné, cuit, braisé",viandes,Beef Products,🥩,1,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",sr_legacy,generic,
